InputFile	Tag	PillarID	CropStartRow	CropStartCol	CropEndRow	CropEndCol	ClassificationClass	ClassificationClassLabel	Time(s)
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	175	986	1259	1228	1501	0	Collapse	0.027099
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	176	1146	1256	1388	1498	0	Collapse	0.027098
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	177	1307	1253	1549	1495	0	Collapse	0.026548
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	178	1468	1250	1710	1492	1	Not collapse	0.026779
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	179	1628	1247	1870	1489	0	Collapse	0.027427
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	180	1789	1244	2031	1486	0	Collapse	0.026903
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	181	1950	1241	2192	1483	0	Collapse	0.027658
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	182	2111	1238	2353	1480	0	Collapse	0.027032
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	183	2272	1235	2514	1477	0	Collapse	0.026628
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	184	2432	1232	2674	1474	1	Not collapse	0.032960
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	185	2593	1229	2835	1471	0	Collapse	0.027022
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	186	2754	1226	2996	1468	0	Collapse	0.026722
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	187	2914	1223	3156	1465	1	Not collapse	0.027349
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	188	3075	1220	3317	1462	0	Collapse	0.027445
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	189	3236	1217	3478	1459	0	Collapse	0.026934
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	190	3397	1214	3639	1456	0	Collapse	0.026989
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	191	3558	1211	3800	1453	0	Collapse	0.027758
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	192	3718	1208	3960	1450	0	Collapse	0.026894
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	193	24	1438	266	1680	0	Collapse	0.027015
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	194	185	1435	427	1677	0	Collapse	0.030082
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	195	346	1432	588	1674	0	Collapse	0.026730
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	196	507	1429	749	1671	1	Not collapse	0.027003
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	197	668	1426	910	1668	0	Collapse	0.032992
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	198	828	1423	1070	1665	1	Not collapse	0.027728
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	199	989	1420	1231	1662	0	Collapse	0.026564
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	200	1150	1417	1392	1659	1	Not collapse	0.027506
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	201	1310	1414	1552	1656	1	Not collapse	0.027001
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	202	1471	1412	1713	1654	0	Collapse	0.027496
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	203	1632	1409	1874	1651	0	Collapse	0.026997
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	204	1793	1406	2035	1648	0	Collapse	0.026809
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	205	1954	1403	2196	1645	0	Collapse	0.029901
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	206	2114	1400	2356	1642	0	Collapse	0.028688
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	207	2275	1397	2517	1639	0	Collapse	0.032218
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	208	2436	1394	2678	1636	0	Collapse	0.027824
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	209	2596	1391	2838	1633	0	Collapse	0.026943
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	210	2757	1388	2999	1630	0	Collapse	0.026711
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	211	2918	1385	3160	1627	0	Collapse	0.026720
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	212	3079	1382	3321	1624	1	Not collapse	0.028011
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	213	3240	1379	3482	1621	0	Collapse	0.027054
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	214	3400	1376	3642	1618	0	Collapse	0.026900
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	215	3561	1373	3803	1615	1	Not collapse	0.027385
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	216	3722	1370	3964	1612	0	Collapse	0.027238
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	217	28	1600	270	1842	0	Collapse	0.032762
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	218	189	1597	431	1839	0	Collapse	0.027786
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	219	350	1594	592	1836	0	Collapse	0.030386
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	220	510	1591	752	1833	1	Not collapse	0.026775
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	221	671	1588	913	1830	0	Collapse	0.027586
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	222	832	1585	1074	1827	0	Collapse	0.028702
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	223	992	1582	1234	1824	0	Collapse	0.026897
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	224	1153	1579	1395	1821	0	Collapse	0.027144
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	225	1314	1576	1556	1818	0	Collapse	0.026876
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	226	1475	1573	1717	1815	0	Collapse	0.027022
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	227	1636	1570	1878	1812	0	Collapse	0.032625
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	228	1796	1567	2038	1809	0	Collapse	0.027566
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	229	1957	1564	2199	1806	0	Collapse	0.027464
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	230	2118	1561	2360	1803	0	Collapse	0.026903
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	231	2278	1558	2520	1800	1	Not collapse	0.026871
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	232	2439	1555	2681	1797	0	Collapse	0.028895
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	233	2600	1552	2842	1794	0	Collapse	0.027330
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	234	2761	1550	3003	1792	0	Collapse	0.026968
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	235	2922	1547	3164	1789	0	Collapse	0.027227
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	236	3082	1544	3324	1786	0	Collapse	0.027031
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	237	3243	1541	3485	1783	0	Collapse	0.032900
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	238	3404	1538	3646	1780	0	Collapse	0.026598
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	239	3564	1535	3806	1777	1	Not collapse	0.027277
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	240	3725	1532	3967	1774	0	Collapse	0.026911
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	241	32	1761	274	2003	1	Not collapse	0.026797
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	242	192	1758	434	2000	0	Collapse	0.026752
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	243	353	1755	595	1997	0	Collapse	0.026783
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	244	514	1752	756	1994	1	Not collapse	0.028979
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	245	674	1749	916	1991	0	Collapse	0.027471
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	246	835	1746	1077	1988	1	Not collapse	0.026924
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	247	996	1743	1238	1985	1	Not collapse	0.033651
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	248	1157	1740	1399	1982	0	Collapse	0.028736
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	249	1318	1738	1560	1980	1	Not collapse	0.026875
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	250	1478	1735	1720	1977	0	Collapse	0.027164
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	251	1639	1732	1881	1974	0	Collapse	0.028634
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	252	1800	1729	2042	1971	0	Collapse	0.027074
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	253	1960	1726	2202	1968	1	Not collapse	0.028824
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	254	2121	1723	2363	1965	0	Collapse	0.029201
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	255	2282	1720	2524	1962	0	Collapse	0.027962
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	256	2443	1717	2685	1959	0	Collapse	0.027691
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	257	2604	1714	2846	1956	1	Not collapse	0.027135
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	258	2764	1711	3006	1953	0	Collapse	0.027217
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	259	2925	1708	3167	1950	0	Collapse	0.026880
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	260	3086	1706	3328	1948	0	Collapse	0.032225
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	261	3246	1703	3488	1945	0	Collapse	0.027211
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	262	3407	1700	3649	1942	0	Collapse	0.027638
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	263	3568	1697	3810	1939	0	Collapse	0.026891
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	264	3729	1694	3971	1936	0	Collapse	0.026882
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	265	35	1922	277	2164	1	Not collapse	0.026784
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	266	196	1919	438	2161	1	Collapse	0.027592
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	267	356	1916	598	2158	0	Collapse	0.208776
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	268	517	1913	759	2155	0	Collapse	0.026511
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	269	678	1910	920	2152	0	Collapse	0.026845
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	270	839	1908	1081	2150	1	Not collapse	0.026493
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	271	1000	1905	1242	2147	0	Collapse	0.026893
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	272	1160	1902	1402	2144	1	Not collapse	0.027113
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	273	1321	1899	1563	2141	0	Collapse	0.026854
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	274	1482	1896	1724	2138	0	Collapse	0.028504
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	275	1642	1893	1884	2135	0	Collapse	0.027027
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	276	1803	1890	2045	2132	0	Collapse	0.026937
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	277	1964	1888	2206	2130	1	Not collapse	0.026695
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	278	2125	1885	2367	2127	0	Collapse	0.027500
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	279	2286	1882	2528	2124	0	Collapse	0.026889
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	280	2446	1879	2688	2121	0	Collapse	0.032327
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	281	2607	1876	2849	2118	0	Collapse	0.029050
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	282	2768	1873	3010	2115	0	Collapse	0.026758
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	283	2928	1870	3170	2112	0	Collapse	0.027185
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	284	3089	1867	3331	2109	0	Collapse	0.026967
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	285	3250	1864	3492	2106	0	Collapse	0.026581
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	286	3411	1862	3653	2104	0	Collapse	0.026808
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	287	3572	1859	3814	2101	0	Collapse	0.027932
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	288	3732	1856	3974	2098	0	Collapse	0.027468
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	289	38	2083	280	2325	1	Not collapse	0.028993
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	290	199	2080	441	2322	0	Collapse	0.032427
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	291	360	2078	602	2320	0	Collapse	0.026639
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	292	521	2075	763	2317	0	Collapse	0.026762
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	293	682	2072	924	2314	0	Collapse	0.026734
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	294	842	2069	1084	2311	0	Collapse	0.026777
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	295	1003	2066	1245	2308	0	Collapse	0.026701
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	296	1164	2063	1406	2305	0	Collapse	0.026806
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	297	1324	2060	1566	2302	0	Collapse	0.026837
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	298	1485	2058	1727	2300	0	Collapse	0.026664
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	299	1646	2055	1888	2297	1	Not collapse	0.027819
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	300	1807	2052	2049	2294	0	Collapse	0.032100
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	301	1968	2049	2210	2291	0	Collapse	0.028977
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	302	2128	2046	2370	2288	0	Collapse	0.027335
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	303	2289	2043	2531	2285	0	Collapse	0.026653
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	304	2450	2041	2692	2283	1	Not collapse	0.028466
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	305	2610	2038	2852	2280	0	Collapse	0.027485
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	306	2771	2035	3013	2277	0	Collapse	0.026577
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	307	2932	2032	3174	2274	0	Collapse	0.027473
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	308	3093	2029	3335	2271	0	Collapse	0.027077
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	309	3254	2026	3496	2268	1	Not collapse	0.026942
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	310	3414	2024	3656	2266	0	Collapse	0.033650
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	311	3575	2021	3817	2263	0	Collapse	0.027135
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	312	3736	2018	3978	2260	0	Collapse	0.027097
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	313	42	2244	284	2486	0	Collapse	0.027662
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	314	203	2242	445	2484	0	Collapse	0.026843
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	315	364	2239	606	2481	0	Collapse	0.026438
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	316	524	2236	766	2478	0	Collapse	0.029886
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	317	685	2233	927	2475	0	Collapse	0.027173
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	318	846	2230	1088	2472	0	Collapse	0.026686
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	319	1006	2228	1248	2470	0	Collapse	0.026927
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	320	1167	2225	1409	2467	0	Collapse	0.031854
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	321	1328	2222	1570	2464	0	Collapse	0.026686
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	322	1489	2219	1731	2461	0	Collapse	0.027676
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	323	1650	2216	1892	2458	1	Not collapse	0.026594
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	324	1810	2214	2052	2456	0	Collapse	0.026570
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	325	1971	2211	2213	2453	0	Collapse	0.028719
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	326	2132	2208	2374	2450	1	Not collapse	0.026629
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	327	2292	2205	2534	2447	0	Collapse	0.027429
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	328	2453	2202	2695	2444	0	Collapse	0.026475
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	329	2614	2200	2856	2442	0	Collapse	0.026625
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	330	2775	2197	3017	2439	0	Collapse	0.031988
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	331	2936	2194	3178	2436	0	Collapse	0.026738
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	332	3096	2191	3338	2433	0	Collapse	0.029586
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	333	3257	2188	3499	2430	1	Not collapse	0.026725
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	334	3418	2185	3660	2427	0	Collapse	0.026625
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	335	3578	2183	3820	2425	0	Collapse	0.027173
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	336	3739	2180	3981	2422	0	Collapse	0.028558
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	337	46	2406	288	2648	0	Collapse	0.029683
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	338	206	2403	448	2645	1	Not collapse	0.027066
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	339	367	2400	609	2642	1	Not collapse	0.026671
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	340	528	2397	770	2639	0	Collapse	0.026847
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	341	688	2395	930	2637	1	Not collapse	0.026873
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	342	849	2392	1091	2634	0	Collapse	0.026937
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	343	1010	2389	1252	2631	1	Not collapse	0.034070
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	344	1171	2386	1413	2628	1	Not collapse	0.026673
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	345	1332	2384	1574	2626	0	Collapse	0.027061
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13243.dm3	00	346	1492	2381	1734	2623	0	Collapse	0.026805
