InputFile	Tag	PillarID	CropStartRow	CropStartCol	CropEndRow	CropEndCol	ClassificationClass	ClassificationClassLabel	Time(s)
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	201	1413	1380	1655	1622	1	Not collapse	0.017437
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	202	1574	1380	1816	1622	1	Not collapse	0.017118
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	203	1735	1381	1977	1623	1	Not collapse	0.017848
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	204	1896	1382	2138	1624	1	Not collapse	0.023185
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	205	2056	1382	2298	1624	1	Not collapse	0.017623
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	206	2217	1383	2459	1625	1	Not collapse	0.017701
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	207	2378	1384	2620	1626	1	Not collapse	0.017387
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	208	2539	1384	2781	1626	1	Not collapse	0.017860
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	209	2700	1385	2942	1627	1	Not collapse	0.017160
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	210	2860	1386	3102	1628	1	Not collapse	0.017859
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	211	3021	1387	3263	1629	0	Collapse	0.017877
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	212	3182	1387	3424	1629	0	Collapse	0.017559
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	213	3343	1388	3585	1630	1	Not collapse	0.018189
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	214	3504	1389	3746	1631	1	Not collapse	0.023463
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	215	3665	1389	3907	1631	1	Not collapse	0.017799
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	216	3826	1390	4068	1632	1	Not collapse	0.017593
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	217	126	1535	368	1777	1	Not collapse	0.017923
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	218	287	1536	529	1778	1	Not collapse	0.017191
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	219	448	1537	690	1779	1	Not collapse	0.017056
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	220	609	1537	851	1779	1	Not collapse	0.017742
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	221	770	1538	1012	1780	1	Not collapse	0.018374
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	222	930	1539	1172	1781	1	Not collapse	0.017836
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	223	1091	1540	1333	1782	1	Not collapse	0.017701
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	224	1252	1540	1494	1782	1	Not collapse	0.022672
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	225	1413	1541	1655	1783	1	Not collapse	0.018027
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	226	1574	1542	1816	1784	1	Not collapse	0.017615
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	227	1734	1542	1976	1784	1	Collapse	0.017567
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	228	1895	1543	2137	1785	1	Not collapse	0.017339
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	229	2056	1544	2298	1786	1	Not collapse	0.018111
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	230	2217	1545	2459	1787	1	Not collapse	0.018431
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	231	2378	1545	2620	1787	1	Not collapse	0.017924
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	232	2539	1546	2781	1788	1	Not collapse	0.017756
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	233	2700	1547	2942	1789	1	Not collapse	0.018331
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	234	2860	1547	3102	1789	1	Not collapse	0.022934
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	235	3021	1548	3263	1790	1	Not collapse	0.018195
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	236	3182	1549	3424	1791	1	Not collapse	0.018137
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	237	3343	1550	3585	1792	1	Not collapse	0.017702
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	238	3504	1550	3746	1792	1	Not collapse	0.018187
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	239	3665	1551	3907	1793	1	Not collapse	0.017246
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	240	3825	1552	4067	1794	1	Not collapse	0.017327
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	241	126	1697	368	1939	1	Not collapse	0.017415
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	242	287	1697	529	1939	1	Not collapse	0.018031
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	243	448	1698	690	1940	1	Not collapse	0.017622
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	244	608	1699	850	1941	1	Not collapse	0.022785
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	245	769	1699	1011	1941	1	Not collapse	0.017282
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	246	930	1700	1172	1942	1	Not collapse	0.018113
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	247	1091	1701	1333	1943	1	Not collapse	0.017874
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	248	1252	1702	1494	1944	1	Not collapse	0.017447
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	249	1413	1702	1655	1944	1	Collapse	0.017854
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	250	1574	1703	1816	1945	1	Not collapse	0.017455
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	251	1734	1704	1976	1946	1	Not collapse	0.018282
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	252	1895	1705	2137	1947	1	Not collapse	0.017369
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	253	2056	1705	2298	1947	1	Not collapse	0.017388
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	254	2217	1706	2459	1948	1	Not collapse	0.023261
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	255	2378	1707	2620	1949	1	Not collapse	0.018154
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	256	2538	1708	2780	1950	1	Not collapse	0.019683
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	257	2699	1708	2941	1950	1	Not collapse	0.017470
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	258	2860	1709	3102	1951	1	Not collapse	0.017667
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	259	3021	1710	3263	1952	1	Not collapse	0.017978
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	260	3182	1710	3424	1952	1	Not collapse	0.017759
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	261	3343	1711	3585	1953	1	Not collapse	0.018056
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	262	3504	1712	3746	1954	1	Not collapse	0.018156
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	263	3664	1713	3906	1955	1	Not collapse	0.017780
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	264	3825	1713	4067	1955	1	Not collapse	0.022177
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	265	126	1858	368	2100	1	Not collapse	0.017532
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	266	287	1858	529	2100	1	Not collapse	0.017854
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	267	448	1859	690	2101	1	Not collapse	0.022965
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	268	608	1860	850	2102	1	Not collapse	0.017633
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	269	769	1861	1011	2103	1	Not collapse	0.017709
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	270	930	1862	1172	2104	1	Not collapse	0.018107
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	271	1091	1862	1333	2104	1	Not collapse	0.017704
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	272	1252	1863	1494	2105	1	Not collapse	0.018141
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	273	1412	1864	1654	2106	1	Not collapse	0.017504
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	274	1573	1864	1815	2106	1	Not collapse	0.017437
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	275	1734	1865	1976	2107	1	Not collapse	0.018513
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	276	1895	1866	2137	2108	1	Not collapse	0.017291
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	277	2056	1867	2298	2109	1	Not collapse	0.022869
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	278	2217	1868	2459	2110	1	Not collapse	0.018734
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	279	2378	1868	2620	2110	1	Not collapse	0.017902
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	280	2538	1869	2780	2111	1	Not collapse	0.017185
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	281	2699	1870	2941	2112	1	Not collapse	0.017839
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	282	2860	1870	3102	2112	1	Not collapse	0.017886
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	283	3021	1871	3263	2113	1	Not collapse	0.017658
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	284	3182	1872	3424	2114	1	Not collapse	0.018488
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	285	3342	1873	3584	2115	1	Not collapse	0.017458
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	286	3503	1874	3745	2116	1	Not collapse	0.018095
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	287	3664	1874	3906	2116	1	Not collapse	0.023123
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	288	3825	1875	4067	2117	1	Not collapse	0.018543
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	289	126	2019	368	2261	1	Not collapse	0.017800
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	290	286	2020	528	2262	1	Not collapse	0.017612
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	291	447	2020	689	2262	1	Not collapse	0.017817
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	292	608	2021	850	2263	1	Not collapse	0.017783
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	293	769	2022	1011	2264	1	Not collapse	0.018198
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	294	930	2023	1172	2265	1	Not collapse	0.018419
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	295	1091	2024	1333	2266	1	Not collapse	0.017975
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	296	1252	2024	1494	2266	1	Not collapse	0.017693
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	297	1412	2025	1654	2267	1	Not collapse	0.024281
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	298	1573	2026	1815	2268	1	Not collapse	0.017480
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	299	1734	2027	1976	2269	1	Not collapse	0.017601
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	300	1895	2027	2137	2269	1	Not collapse	0.017412
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	301	2056	2028	2298	2270	1	Not collapse	0.018199
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	302	2217	2029	2459	2271	1	Not collapse	0.018000
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	303	2377	2030	2619	2272	1	Not collapse	0.017900
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	304	2538	2030	2780	2272	1	Not collapse	0.018055
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	305	2699	2031	2941	2273	1	Not collapse	0.018036
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	306	2860	2032	3102	2274	1	Not collapse	0.017999
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	307	3021	2033	3263	2275	1	Not collapse	0.023376
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	308	3182	2034	3424	2276	1	Not collapse	0.018090
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	309	3342	2034	3584	2276	1	Not collapse	0.017904
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	310	3503	2035	3745	2277	1	Not collapse	0.017859
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	311	3664	2036	3906	2278	1	Not collapse	0.017688
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	312	3825	2037	4067	2279	1	Not collapse	0.017915
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	313	126	2180	368	2422	1	Not collapse	0.018155
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	314	286	2181	528	2423	1	Not collapse	0.018281
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	315	447	2182	689	2424	1	Not collapse	0.017391
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	316	608	2182	850	2424	1	Not collapse	0.017573
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	317	769	2183	1011	2425	1	Not collapse	0.022445
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	318	930	2184	1172	2426	1	Not collapse	0.017237
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	319	1091	2185	1333	2427	1	Not collapse	0.017798
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	320	1251	2186	1493	2428	1	Not collapse	0.018221
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	321	1412	2186	1654	2428	1	Not collapse	0.018081
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	322	1573	2187	1815	2429	1	Not collapse	0.018055
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	323	1734	2188	1976	2430	1	Not collapse	0.018466
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	324	1895	2189	2137	2431	1	Not collapse	0.017922
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	325	2056	2190	2298	2432	1	Collapse	0.017228
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	326	2216	2190	2458	2432	1	Not collapse	0.018002
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	327	2377	2191	2619	2433	1	Not collapse	0.017570
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	328	2538	2192	2780	2434	1	Not collapse	0.017804
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	329	2699	2193	2941	2435	1	Not collapse	0.019156
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	330	2860	2194	3102	2436	1	Not collapse	0.023370
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	331	3020	2194	3262	2436	1	Not collapse	0.018585
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	332	3181	2195	3423	2437	1	Not collapse	0.018100
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	333	3342	2196	3584	2438	1	Not collapse	0.017605
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	334	3503	2197	3745	2439	1	Not collapse	0.018344
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	335	3664	2198	3906	2440	1	Not collapse	0.017605
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	336	3825	2198	4067	2440	1	Not collapse	0.017547
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	337	125	2341	367	2583	1	Not collapse	0.017839
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	338	286	2342	528	2584	1	Not collapse	0.017743
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	339	447	2343	689	2585	1	Not collapse	0.018012
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	340	608	2344	850	2586	1	Collapse	0.023381
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	341	769	2345	1011	2587	1	Not collapse	0.017887
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	342	930	2345	1172	2587	1	Not collapse	0.018684
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	343	1090	2346	1332	2588	1	Not collapse	0.018027
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	344	1251	2347	1493	2589	1	Not collapse	0.018020
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	345	1412	2348	1654	2590	1	Not collapse	0.017663
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	346	1573	2349	1815	2591	1	Not collapse	0.017613
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	347	1734	2349	1976	2591	1	Not collapse	0.018218
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	348	1894	2350	2136	2592	1	Not collapse	0.017935
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	349	2055	2351	2297	2593	1	Not collapse	0.017706
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	350	2216	2352	2458	2594	1	Not collapse	0.023623
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	351	2377	2353	2619	2595	1	Not collapse	0.018003
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	352	2538	2354	2780	2596	1	Not collapse	0.017797
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	353	2699	2354	2941	2596	1	Collapse	0.017534
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	354	2860	2355	3102	2597	1	Not collapse	0.017805
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	355	3020	2356	3262	2598	1	Not collapse	0.017802
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	356	3181	2357	3423	2599	1	Not collapse	0.017496
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	357	3342	2358	3584	2600	1	Not collapse	0.017963
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	358	3503	2358	3745	2600	1	Not collapse	0.018311
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14084.dm4	Original	359	3664	2359	3906	2601	1	Not collapse	0.017490
